,CLUB;;;;;;,POINTS,JOURNEE,G WINS,N NULS,P LOSTS,P BUTS MA,C BUTS ENC,DIFF
7,Strasbourg;;;;;;,42,38,27,1,12,84,91,-7
2,Marseille;;;;;;,51,38,23,3,18,88,99,-11
13,Reims;;;;;;,72,38,21,4,21,120,94,26
10,Montpellier;;;;;;,51,38,20,3,21,99,104,-5
4,Lens;;;;;;,60,38,19,3,22,96,100,-4
17,Bordeaux;;;;;;,58,38,17,8,29,110,101,9
5,Brest;;;;;;,53,38,17,7,28,105,95,10
9,Angers;;;;;;,82,38,17,3,24,108,72,36
19,Saint-Etienne;;;;;;,46,38,16,6,28,85,107,-22
6,Lille;;;;;;,54,38,15,8,31,98,107,-9
3,Nice;;;;;;,63,38,15,6,29,94,85,9
1,Rennes;;;;;;,48,38,14,9,33,101,105,-4
15,Lorient;;;;;;,49,38,16,3,25,86,106,-20
12,Nantes;;;;;;,67,38,14,7,31,103,89,14
11,Lyon;;;;;;,38,38,14,6,30,105,113,-8
16,Clermont;;;;;;,51,38,14,6,30,92,84,8
8,Monaco;;;;;;,48,38,14,4,28,74,90,-16
18,Metz;;;;;;,59,38,14,3,27,114,104,10
0,Paris-SG;;;;;;,45,38,13,3,28,72,84,-12
14,Troyes;;;;;;,54,38,11,5,32,91,95,-4
